,Unnamed: 0,zipcode,train,train_pred,test_pred
0,0,99896,170972.0,171056.6614701241,175758.44751368125
1,1,99897,288141.0,288810.10590173374,300880.4282697423
2,2,99898,345708.0,347049.23305822944,361007.6850866533
3,3,99899,187753.0,186323.7336843593,193046.96753135056
4,4,99900,169052.0,169479.03390988984,178694.01934708218
5,5,99901,258735.0,259816.02147771712,272476.128988055
6,6,99902,297315.0,298883.6212263248,311873.17769809475
7,7,99904,478978.0,479626.00827343186,489711.8434495095
8,8,99905,261767.0,262534.7910822858,269841.0271202394
9,9,99906,390408.0,390251.4283498817,407453.6686615317
10,10,99907,415876.0,416807.70076866687,425335.228411676
11,11,99908,273575.0,273910.1533512824,282745.5917088264
12,12,99909,564309.0,564970.5701469347,576116.136145256
13,13,99910,488794.0,490427.7218737375,499885.0213703597
14,14,99911,253577.0,253923.8915489623,264016.05367052014
15,15,99912,280757.0,280359.1472312154,288444.9348287193
16,16,99913,310205.0,315077.8082153969,329065.07773454225
17,17,99914,260793.0,257720.67194080912,266292.09160573874
18,18,99915,218613.0,215570.08847125087,216960.15436463663
19,19,99916,246361.0,247383.46154869816,253025.4255879924
20,20,99917,191249.0,188858.00599755067,190021.47168484406
21,21,99918,275080.0,275051.91945321736,280678.96907349554
22,22,99919,224522.0,225262.46129258914,227802.9874709957
23,23,99920,172541.0,171351.96364503153,173156.99474604262
24,24,99921,221986.0,217529.75398402358,224272.888820638
25,25,99923,480785.0,479439.0117116648,498041.2096438458
26,26,99924,246614.0,245793.2675197941,252219.48037156282
27,27,99925,373761.0,375418.6338708975,391868.79916753597
28,28,99926,261468.0,263083.07710042514,277614.0676350074
29,29,99927,96472.0,96957.39478709783,99499.21848376912
30,30,99928,467684.0,468145.8945310843,477033.0978894383
31,31,99929,229593.0,230037.55140350887,235197.98911136482
32,32,99930,267650.0,268608.95045077725,282203.5010543981
33,33,99931,317506.0,316890.7067810621,324967.27062404767
34,34,99933,247335.0,247835.3204146339,254560.1835013593
35,35,99934,297875.0,296926.82509412605,304674.2386444125
36,36,99935,217047.0,217269.2664092017,221808.1400159262
37,37,99936,231606.0,228235.4780308336,235694.858599974
38,38,99937,475191.0,476254.6484637361,484084.24550328974
39,39,99938,189336.0,187087.30397242575,191478.33870410206
40,40,99939,198715.0,200491.4587399011,203942.56351094152
41,41,99940,326166.0,331084.45496552443,345892.6296498065
42,42,99941,197681.0,195638.1120026359,202993.43835090517
43,43,99942,351946.0,350214.99423579767,360758.5217150344
44,44,99943,327470.0,336016.90866959776,352221.6279739306
45,45,99944,449517.0,450328.5932152125,469274.9148913772
46,46,99945,520592.0,520942.5176896621,534429.3392599185
47,47,99946,334807.0,337237.8343168195,347957.96046505147
48,48,99947,327171.0,327541.2716529694,336633.3613660844
49,49,99948,338060.0,338953.8952659182,347551.92554397427
50,50,99949,336018.0,337338.11019344226,347027.56517132994
51,51,99950,336180.0,337322.159432711,346644.03243210434
52,52,99951,352335.0,353851.3189501173,362944.6064558599
53,53,99955,301984.0,301919.6898324052,312666.0946026727
54,54,99956,422434.0,423982.1995434203,433331.08585800993
55,55,99957,447192.0,446838.8601915811,458851.17981723923
56,56,99958,113088.0,113863.52064277505,115088.56627352287
57,57,99959,401270.0,403790.61876576,418961.89644375775
58,58,99960,430264.0,430566.2254377578,438689.5320769167
59,59,99961,345651.0,346161.8307876249,355022.88251066726
60,60,99962,393477.0,393502.00133042346,400040.3804097717
61,61,99963,349453.0,350110.29326919146,359014.80434437905
62,62,99964,417434.0,419333.3998249343,428552.8807374232
63,63,99965,418440.0,420666.0337860527,429411.70360865735
64,64,99967,332756.0,336062.42922908324,351168.1052875239
65,65,99968,358422.0,358106.4223060739,368246.70630001643
66,66,99970,214753.0,220012.74749071532,243311.8940010568
67,67,99971,227415.0,226445.26611128656,233163.0563904287
68,68,99972,171356.0,171454.75724533142,177682.34933854602
69,69,99973,334288.0,332718.9733746007,337359.7790122381
70,70,99974,356599.0,356341.21202622703,373245.1077058775
71,71,99975,478656.0,481147.7127405993,494971.1146627024
72,72,99976,245162.0,247046.25572729774,255613.87734337692
73,73,99977,163810.0,163668.01700875474,166190.22724861384
74,74,99978,316913.0,318736.2981258916,336116.8619093752
75,75,99979,313908.0,314703.1260002049,333331.51740685536
76,76,99980,187180.0,185743.60128541078,193164.84388398228
77,77,99982,520238.0,522159.74654151907,545308.9726603301
78,78,99983,201121.0,203747.62425503085,209400.9552662012
79,79,99984,315148.0,319454.01494936703,332112.4066740924
80,80,99985,152491.0,151206.12389570707,152564.31006427098
81,81,99986,164866.0,164509.96207061072,170521.83501378645
82,82,99987,451184.0,454668.9751613301,475420.6671235606
83,83,99988,126705.0,124822.65410132006,128562.07721748608
84,84,99989,421696.0,420524.7500831344,430100.6131017665
85,85,99990,236246.0,235888.33817778746,241424.61396514575
86,86,99991,359367.0,357407.15393637546,375832.82121105545
87,87,99992,227160.0,225237.93918499872,231655.49807303827
88,88,99993,188245.0,188339.4725641581,191490.13774283137
89,89,99994,192719.0,192450.2870882776,195807.220027492
90,90,99995,450009.0,449623.70050761366,460967.7982809354
91,91,99996,196764.0,195704.74893829558,197316.2276329642
92,92,99997,299034.0,295752.8575787297,304679.7114903298
93,93,99998,288635.0,288788.64858922863,294517.29422626604
94,94,99999,352815.0,354386.7261036167,371225.03545905725
95,95,100000,272234.0,269933.27475402557,279962.25609001896
96,96,100001,200803.0,200620.48879537405,203968.47576473505
97,97,100002,240507.0,239271.71390147845,246326.65711643329
98,98,100003,174974.0,173770.59505321173,179394.28734606665
99,99,100005,167485.0,163474.11206794714,162795.0923464735
100,100,100006,199544.0,199029.15671407216,202023.60941687203
101,101,100007,312769.0,312009.7811424282,318607.4104877015
102,102,100008,151691.0,158665.310767272,165137.43290272233
103,103,100009,209071.0,208827.08004750076,215313.96773777512
104,104,100010,191624.0,190244.137212054,194164.75888429407
